name,gender,japanese,math,english,science,social
Ai,F,37,89,93,83,83
Akane,F,0,98,21,60,47
Aya,F,38,100,63,92,31
Ayaka,F,23,89,50,62,27
Daiki,M,91,74,27,30,79
Hitomi,F,72,22,6,35,95
Kenta,M,32,7,71,29,44
Kentaro,M,76,1,46,97,42
Mai,M,78,17,9,89,89
Manami,F,16,53,63,94,22
Miho,F,22,11,59,11,10
Narumi,F,26,91,45,61,52
Ryo,M,94,15,44,40,97
Saori,F,16,53,95,3,18
Shohei,M,31,89,57,95,31
Shota,M,62,16,46,8,83
Shota,M,74,30,19,41,62
Takuya,M,10,84,81,28,55
Tatsuya,M,24,61,86,81,48
Yuta,M,54,14,78,5,100
